0,0,65,0,0,80,75,0,0,0,0,0,30,85,0,0,0,0,0,0,0,695,0,0,0,25,35,0,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,0,0,0,0,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,40,5,200,100,35,0,0,0,10,35,35,70,5,0,0,0,0,0,0,385,0,0,120,40,0,5,0,0,0,0,0,25,10,110,0,0,0,0,80,0,0,5,0,25,0,0,0,0,5,10,0,0,100,0,0,60,315,0,0,145,10,5,5,0,0,120,0,50,0,75,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,20,260,0,0,0,0,10,0,0,0,0,0,0,0,0,430,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
75,5,5,30,175,95,10,0,35,0,5,10,20,60,60,0,0,0,0,0,0,95,0,0,25,60,0,45,5,80,30,0,0,35,55,25,40,5,0,0,0,0,15,10,5,40,30,25,5,10,5,215,40,0,0,10,5,0,165,30,25,10,15,0,0,30,115,50,30,150,5,50,50,15,0,10,15,0,0,0,0,0,0,0,5,0,20,0,0,10,0,0,5,20,0,0,5,0,105,0,0,0
0,0,5,0,0,30,25,0,0,0,0,0,5,25,0,0,0,0,0,0,0,400,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,65,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,630,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,100,60,85,470,5,0,50,0,5,25,25,5,115,0,0,0,0,0,0,80,0,0,25,10,50,30,5,25,110,35,0,15,85,75,60,65,5,0,0,25,5,0,35,115,65,0,0,20,0,0,5,0,110,0,0,0,215,35,80,25,0,0,0,10,0,0,0,75,40,80,15,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
5,0,0,5,5,350,10,75,0,0,0,100,80,90,40,0,0,0,0,0,0,715,0,0,20,0,25,0,0,30,0,0,0,40,30,0,0,20,0,30,5,0,30,0,0,0,70,5,0,0,0,0,5,0,0,0,5,0,145,115,210,0,5,30,140,45,0,15,0,0,5,0,45,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,35,35,15,125,15,10,30,0,5,90,10,80,200,0,0,0,0,0,0,205,0,0,45,30,30,30,0,55,5,0,45,20,80,105,0,40,0,20,0,5,0,10,30,55,70,55,5,5,40,25,20,5,75,5,0,0,205,70,30,0,0,10,10,25,0,40,10,50,5,115,45,0,5,50,15,20,30,0,0,0,0,0,15,0,0,0,0,0,0,25,10,40,20,5,75,0,0,0,0,0
10,0,5,0,5,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,35,0,0,0,50,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,40,0,5,0,0,5,0,0,0,0,5,0,15,105,0,5,0,30,0,5,0,0,0,0,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
35,0,55,5,115,80,30,55,15,0,10,85,115,60,145,0,0,0,0,0,0,420,0,0,0,10,15,5,0,20,5,5,0,30,60,30,10,30,5,0,15,0,5,5,0,10,0,70,20,30,0,5,5,15,5,0,0,20,190,5,115,90,15,50,0,100,0,35,0,95,5,5,25,0,0,20,10,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,10,0,5,5,0,0,0,0,0
15,0,50,30,35,5,0,5,0,0,5,10,15,5,35,0,0,0,0,0,0,15,0,0,0,15,35,5,0,10,0,0,0,0,25,10,0,25,0,0,0,0,0,5,0,10,0,5,0,20,5,10,5,0,5,0,0,20,70,15,15,5,0,0,15,0,0,0,0,15,0,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,5,0,0,0,50,0,0,0
0,0,5,5,30,70,10,0,15,0,5,0,10,0,0,0,0,0,0,0,0,120,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,25,15,0,0,0,5,0,0,0,0,0,0,0,5,15,40,60,0,0,5,5,20,0,0,5,55,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0
40,0,20,5,25,85,30,25,0,0,10,25,5,40,60,0,0,0,0,0,0,130,0,0,30,15,85,5,0,25,0,0,20,5,15,15,0,45,5,0,5,0,5,20,5,20,0,75,0,0,0,15,5,0,5,0,15,30,60,30,80,0,0,0,10,0,0,5,5,65,30,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,5,20,0,55,0,5,0,0,0,0
20,0,0,45,10,160,30,75,0,0,5,15,40,0,215,0,0,0,0,0,0,275,0,0,0,0,10,10,0,10,5,0,55,0,35,10,0,15,5,0,5,0,5,0,5,0,140,110,0,0,45,40,30,0,0,0,0,0,45,0,25,5,0,30,5,15,0,10,20,185,10,10,5,0,5,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0
20,0,5,0,10,0,0,0,0,0,0,15,0,90,0,0,0,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,45,0,0,0,0,0,0,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,5,70,0,0,0,0,5,0,15,5,200,0,0,0,0,0,0,195,0,0,0,0,5,0,0,0,0,0,0,20,5,5,5,20,0,0,5,0,0,0,0,55,10,0,0,0,0,0,0,0,0,0,0,0,70,5,60,0,0,0,0,35,60,0,5,20,25,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
15,0,35,5,60,75,60,0,0,0,0,0,0,160,75,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,110,0,55,0,0,5,0,0,0,35,5,10,0,0,0,0,0,65,60,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,100,45,0,0,0,30,5,5,0,260,0,0,0,0,0,0,450,0,0,0,0,20,20,0,35,0,0,0,0,20,0,0,0,0,0,0,0,25,0,0,0,0,65,5,0,0,35,0,0,0,0,0,0,145,0,0,0,0,55,0,0,0,0,0,90,65,0,5,0,0,175,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0
105,0,0,0,100,0,0,5,50,0,20,25,80,90,95,0,0,0,0,0,0,185,0,0,55,10,0,25,5,5,0,0,0,20,20,10,0,10,0,5,0,0,0,0,0,15,95,0,5,30,0,0,5,0,40,0,0,60,210,85,0,170,15,35,5,125,0,0,0,5,0,0,0,5,20,10,0,0,40,0,0,0,0,0,0,0,0,20,0,5,0,50,0,85,0,0,80,0,0,0,0,0
5,5,0,0,15,50,0,0,5,0,15,0,15,0,20,0,0,0,0,0,0,595,0,0,0,20,20,65,5,5,0,0,0,0,30,10,0,55,5,40,5,15,5,0,25,10,0,10,5,10,0,0,0,0,10,0,5,5,15,5,70,5,5,0,15,0,0,15,15,25,5,10,5,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,45,0,25,0,0,0
0,0,0,0,0,75,35,0,0,0,0,0,20,0,0,0,0,0,0,0,0,160,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,140,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,50,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,60,0,235,210,35,205,20,0,25,5,5,35,45,0,0,0,0,0,0,800,0,0,0,25,0,65,10,0,0,0,0,20,10,20,0,10,0,0,0,0,0,20,0,25,45,35,0,5,0,40,20,0,65,0,15,0,340,220,0,70,0,15,10,45,0,0,0,115,0,50,75,5,35,40,10,5,0,0,0,0,0,0,15,5,0,0,0,0,0,25,10,25,5,0,85,0,0,0,0,0
20,5,35,20,5,15,0,0,0,0,20,0,30,0,155,0,0,0,0,0,0,150,0,0,0,10,0,35,0,45,5,15,0,0,5,30,90,15,0,5,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,50,0,30,20,75,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,0,5,15,20,0,5,0,5,0,5,20,130,0,0,0,0,0,0,470,0,0,85,5,45,45,10,0,20,10,30,0,35,0,40,45,0,0,0,0,0,5,20,20,0,30,0,0,0,0,5,0,50,5,0,0,95,100,0,5,0,0,5,0,0,25,35,20,50,0,15,0,0,55,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
15,0,5,10,0,70,0,0,0,0,0,5,185,20,30,0,0,0,0,0,0,450,0,0,0,0,35,0,0,0,0,0,0,0,25,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,35,0,0,5,0,0,0,55,0,5,50,0,5,5,0,0,0,20,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,75,0,0,0
0,0,5,0,65,100,125,0,0,0,0,15,35,85,250,0,0,0,0,0,0,665,0,0,0,0,25,0,0,0,0,0,0,5,20,0,0,20,0,0,0,0,0,0,65,0,0,0,0,10,5,65,15,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0
5,0,10,5,0,65,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,245,0,0,0,40,5,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,165,0,0,0,0,0,5,5,0,130,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
0,0,5,0,0,45,35,0,0,0,140,0,0,5,110,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,65,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,110,0,0,15,0,0,0,0,0,0,0,0,0,15,40,0,20,0,40,105,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,165,85,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
80,70,0,0,120,275,90,155,0,0,70,25,85,0,360,0,0,0,0,0,0,495,0,0,0,75,30,50,10,45,0,0,0,40,5,10,50,15,15,0,0,0,70,0,65,40,90,10,0,0,5,55,55,0,110,0,0,0,275,35,50,100,0,15,90,0,0,0,0,105,5,65,20,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,60,15,0,50,0,0,0,0,0
20,0,25,5,50,25,0,65,10,0,5,0,0,0,335,0,0,0,0,0,0,580,0,0,0,60,0,0,0,0,5,10,0,45,80,5,0,10,0,0,0,0,80,5,0,110,30,0,15,0,5,85,30,0,0,0,0,0,145,30,215,5,0,0,15,0,0,0,5,115,0,35,15,0,0,40,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,45,0,50,5,75,0,5,0,0,0,0
0,0,0,5,0,50,40,0,0,0,0,0,25,0,45,0,0,0,0,0,0,385,0,0,0,10,0,35,0,0,0,0,0,35,5,0,0,30,0,0,0,10,30,5,30,0,30,0,0,10,0,0,20,0,0,0,0,15,0,30,245,0,0,0,50,90,0,10,5,0,5,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,75,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,360,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,55,0,0,0,0,0,10,0,0,10,0,0,0,30,0,0,0,0,0,0,25,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0
0,0,105,5,85,25,30,0,0,0,5,30,0,135,0,0,0,0,0,0,0,690,0,0,40,5,0,55,0,0,0,40,0,40,5,0,45,10,0,25,0,0,0,0,0,5,85,60,0,0,0,0,10,0,0,0,0,5,5,55,5,0,15,0,100,0,0,190,5,80,60,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,35,0,0,0,0,0
40,40,60,0,15,245,60,55,0,0,0,0,75,175,225,0,0,0,0,0,0,385,0,0,0,45,35,0,0,15,0,0,0,30,50,0,20,20,0,0,90,25,0,0,15,0,15,15,0,30,0,5,0,0,0,0,0,0,195,30,120,25,5,0,25,5,0,0,0,110,0,70,10,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0
15,0,10,0,40,85,40,0,0,0,0,20,30,125,5,0,0,0,0,0,0,810,0,0,0,5,35,10,0,25,0,0,0,10,15,45,10,45,0,5,0,0,0,20,0,100,0,0,0,0,75,0,0,25,80,0,0,0,120,0,5,5,0,30,0,90,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,10,5,0,0,0,0,0,0,0
0,0,0,0,0,15,35,0,0,0,0,0,5,0,0,0,0,0,0,0,0,280,0,0,0,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,105,0,0,0,0,5,0,50,0,0,55,0,0,10,5,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,5,0,65,0,0,0,30,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,35,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,135,5,80,290,70,0,0,0,5,0,105,145,385,0,0,0,0,0,0,835,0,0,0,245,25,35,10,25,50,25,0,80,140,120,35,115,15,15,5,10,0,0,0,40,85,80,0,5,0,150,75,40,25,0,0,0,55,115,105,0,0,5,0,15,105,0,5,55,35,70,0,0,0,55,0,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,20,5,0,55,0,0,0,0,0,0
70,0,0,0,0,30,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,235,0,0,0,15,20,65,0,0,10,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,35,0,0,45,15,25,0,15,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,45,130,0,35,50,0,75,0,0,60,350,0,0,0,0,0,0,285,0,0,0,0,0,10,0,60,40,20,5,25,60,5,0,35,55,20,0,0,70,0,0,10,75,50,0,5,5,110,5,0,35,0,0,0,70,0,135,0,0,10,40,50,0,5,15,275,5,0,0,0,0,10,0,35,85,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
20,35,25,20,40,105,10,25,0,0,10,65,55,45,110,0,0,0,0,0,0,110,0,0,15,20,5,15,0,10,0,0,5,5,30,35,10,20,5,0,15,5,10,0,15,15,5,20,10,0,0,5,10,0,0,0,0,55,25,25,80,25,0,10,5,10,5,5,0,20,5,20,5,5,5,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,15,5,5,0,0,0,0,0,0
5,0,5,0,0,75,25,0,0,0,0,0,25,10,35,0,0,0,0,0,0,420,0,0,0,30,5,50,5,5,5,15,0,0,15,5,85,10,0,0,0,0,5,0,35,15,0,0,0,0,5,5,10,0,5,5,0,30,105,15,10,5,0,20,30,10,15,30,5,110,5,0,5,0,0,0,0,0,45,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
75,5,10,45,245,230,10,280,40,0,105,90,135,80,635,0,0,0,0,0,0,220,0,0,20,165,65,95,10,130,30,5,30,110,125,90,45,100,5,20,0,0,5,10,30,40,10,45,5,30,55,35,65,0,50,0,0,20,400,75,170,115,5,120,75,120,5,30,5,200,25,40,85,25,0,20,0,40,30,0,0,0,0,0,5,5,30,45,0,10,0,5,5,65,20,35,65,5,70,0,0,0
100,0,20,0,0,25,10,0,0,0,15,0,0,45,0,0,0,0,0,0,0,305,0,0,0,55,80,0,0,50,0,0,5,0,30,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,80,0,0,0,0,0,0,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
15,0,15,5,0,110,45,0,10,0,10,25,10,15,0,0,0,0,0,0,0,495,0,0,70,0,0,145,0,25,15,45,0,45,40,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,0,0,0,0,0,110,0,25,50,0,70,40,0,0,50,5,20,0,0,20,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0
35,0,65,20,125,130,0,5,5,0,5,5,70,85,120,0,0,0,0,0,0,450,0,0,0,10,5,0,0,20,0,0,0,10,65,20,0,10,10,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,45,0,0,0,70,65,0,0,5,0,10,100,0,30,0,115,5,0,30,0,0,0,0,50,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,45,0,55,20,0,0
65,0,10,0,0,25,25,0,0,0,0,0,30,40,0,0,0,0,0,0,0,105,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5,0,50,0,0,40,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,55,0,0,0,0,0,20,0,0,25,0,0,0,30,0,15,5,0,0,0,0,10,0,0,0,0,30,0,0,5,0,0,0,0,0,0,0,0,20,105,0,25,5,0,0,0,0,0,140,5,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
25,25,5,5,30,0,0,0,0,0,5,0,50,30,170,0,0,0,0,0,0,75,0,0,45,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,90,30,0,0,0,5,5,25,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,5,0,5,25,0,30,0,0,15,95,30,15,40,0,0,0,0,0,0,80,0,0,0,15,0,5,0,0,35,0,0,25,15,10,30,50,0,35,0,10,0,0,15,20,0,0,10,5,0,35,0,20,95,0,0,0,185,80,40,0,0,25,45,40,0,40,5,45,5,75,5,0,0,70,0,40,55,0,0,0,0,0,10,0,0,10,0,0,0,0,5,30,0,0,0,0,0,0,0,0
0,0,0,0,0,85,30,5,0,0,0,0,15,80,190,0,0,0,0,0,0,590,0,0,0,0,60,0,0,0,0,0,0,0,10,0,0,60,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,70,0,15,0,50,0,0,10,5,55,0,0,0,0,0,0,140,0,15,0,0,10,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,100,10,145,295,5,5,5,0,65,5,0,25,110,0,0,0,0,0,0,90,0,0,125,5,0,15,15,50,0,0,35,55,45,70,5,55,15,0,0,0,20,35,5,15,45,5,0,10,0,5,50,15,120,5,0,45,245,115,10,10,20,65,25,85,0,45,20,110,70,0,0,25,0,50,10,0,0,0,0,0,0,0,10,0,35,0,0,5,0,0,5,0,5,5,0,0,50,0,0,0
65,25,10,0,205,155,85,5,0,0,0,30,50,20,225,0,0,0,0,0,0,770,0,0,30,75,45,30,15,20,50,0,5,10,25,65,25,10,15,5,20,0,5,0,0,40,20,150,0,35,0,20,5,0,5,0,5,0,75,80,115,185,15,25,100,0,0,5,20,85,15,5,5,0,0,15,0,0,5,0,0,0,0,0,0,0,90,0,0,0,0,35,0,0,0,50,40,5,0,0,0,0
10,40,5,0,20,70,0,5,0,0,10,0,35,30,15,0,0,0,0,0,0,55,0,0,25,0,0,0,0,10,0,0,0,0,30,5,10,20,0,0,0,0,0,5,0,0,10,0,0,5,0,0,10,0,15,5,0,25,90,30,10,60,5,10,10,0,0,0,0,20,5,10,50,15,0,10,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,30,0,5,0,0,0,0,0,0
10,0,25,0,30,60,0,0,5,0,0,0,10,20,20,0,0,0,0,0,0,50,0,0,0,10,0,10,0,20,0,0,0,20,25,10,5,15,0,5,5,0,0,0,5,10,0,5,0,0,0,0,0,0,5,0,0,0,85,0,0,0,5,0,0,5,0,0,0,35,0,10,0,0,0,0,5,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0
0,0,125,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,0,75,0,0,0,65,0,0,0,0,5,5,0,0,0,35,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40,5,0,10,35,0,10,10,0,0,5,35,100,5,0,0,0,0,0,0,70,0,0,0,15,30,15,10,10,0,0,15,0,5,15,5,10,0,0,5,0,0,0,0,0,0,10,0,0,0,90,0,15,60,0,0,0,50,0,30,25,0,15,0,80,0,0,0,40,0,5,5,15,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,0,0,5,0,0,0,0
255,65,85,60,105,290,30,85,70,0,90,20,15,300,335,0,0,0,0,0,0,545,0,0,90,20,40,75,20,90,35,20,10,10,150,65,40,315,20,45,90,30,25,15,25,45,10,60,5,15,5,10,95,0,150,0,5,25,410,80,305,55,10,20,75,35,95,35,40,225,60,45,50,0,0,25,5,70,55,0,0,0,0,0,0,0,0,0,0,0,0,30,5,105,5,5,45,10,60,0,0,0
20,0,10,10,85,90,5,30,45,0,45,5,10,40,45,0,0,0,0,0,0,365,0,0,35,5,15,15,0,15,10,5,10,25,10,15,5,15,0,0,0,10,5,0,5,20,40,10,5,10,5,10,40,0,10,5,5,0,85,60,50,5,5,20,10,20,30,10,10,25,10,5,20,5,0,10,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0
0,0,0,0,60,0,0,0,0,0,0,0,0,60,135,0,0,0,0,0,0,5,0,0,0,80,0,0,0,0,0,0,0,0,30,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,70,0,0,0,0,0,45,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,5,5,10,110,250,15,20,20,0,55,10,5,40,60,0,0,0,0,0,0,640,0,0,0,25,20,15,0,15,15,5,0,5,15,90,0,50,0,5,0,0,5,0,5,20,0,0,0,5,10,15,5,0,25,5,0,30,485,5,65,20,10,30,5,25,0,0,0,135,0,20,45,5,5,55,5,0,40,0,0,0,0,0,10,5,15,0,5,0,0,25,0,35,10,10,0,5,0,0,0,0
0,0,0,15,50,5,0,0,5,0,0,20,40,0,0,0,0,0,0,0,0,175,0,0,0,0,20,15,0,0,0,0,0,0,20,0,5,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,35,5,5,0,0,155,55,0,5,0,0,5,40,0,45,0,0,5,0,5,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,10,0,0,15,20,0,0,0,60,0,0,0,0,0,0,0,0,0,0,630,0,0,0,50,0,15,0,0,0,0,0,30,10,5,0,0,0,0,0,0,0,0,0,5,75,0,0,0,10,0,0,0,0,0,0,65,0,0,0,45,0,5,0,0,0,0,10,0,0,0,70,0,0,45,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0
0,0,0,0,60,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,150,0,0,70,0,0,60,0,0,10,25,0,0,0,0,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
15,0,5,0,5,15,0,0,0,0,55,0,10,35,90,0,0,0,0,0,0,700,0,0,0,30,0,15,5,0,0,0,0,0,25,0,0,35,0,5,60,0,0,0,5,0,0,10,0,0,0,5,0,0,0,0,0,0,40,105,30,115,0,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,20,0,35,0,0,0,0,0,0
0,0,0,0,5,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,70,0,0,0,50,0,0,105,0,0,0,55,0,0,0,0,0,0,10,90,180,0,0,55,0,60,0,0,0,30,0,50,0,0,0,40,45,55,0,0,0,0,0,0,10,0,20,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
